date,m1,m3,m6,y1,y2,y3,y5,y7,y10,y20,y30
2008/10/17,,0.025946,0.026356,0.028244,0.027481,0.027971,0.030092,0.031092,0.031768,0.037,0.0385
2008/10/20,,0.025434,0.02638,0.027747,0.027384,0.027653,0.030109,0.031089,0.03182,0.037959,0.039
2008/10/21,,0.025431,0.025885,0.027303,0.02737,0.027449,0.030107,0.030869,0.031826,0.037668,0.038068
2008/10/22,,0.026179,0.026898,0.027224,0.027433,0.027757,0.030061,0.031095,0.031922,0.037427,0.0391
2008/10/23,,0.025431,0.026399,0.026884,0.02743,0.027501,0.030127,0.031091,0.031978,0.037581,0.03925
2008/10/24,,0.0252,0.025899,0.026696,0.027157,0.02751,0.029878,0.03107,0.031931,0.037486,0.039219
2008/10/27,,0.025434,0.026437,0.02669,0.026802,0.027214,0.029944,0.031022,0.031522,0.037,0.039097
2008/10/28,,0.025186,0.0264,0.026191,0.026087,0.026826,0.028864,0.029853,0.031042,0.036321,0.03874
2008/10/29,,0.025182,0.0255,0.02562,0.026055,0.026538,0.02818,0.029525,0.030694,0.036325,0.038601
2008/10/30,,0.024436,0.02538,0.025899,0.025543,0.025813,0.027978,0.029278,0.030703,0.036603,0.038241
2008/10/31,,0.023942,0.0245,0.02527,0.025598,0.025605,0.0278,0.029467,0.030751,0.036829,0.038053
2008/11/3,,0.023954,0.024849,0.025266,0.025548,0.025454,0.027748,0.029414,0.030549,0.036304,0.038024
2008/11/4,,0.0244,0.024896,0.0248,0.02468,0.025272,0.028118,0.029174,0.030569,0.036322,0.037375
2008/11/5,,0.024212,0.024789,0.024534,0.024267,0.02515,0.027665,0.028893,0.030676,0.035796,0.037252
2008/11/6,,0.024349,0.0244,0.024357,0.024126,0.024634,0.02738,0.028723,0.030424,0.035651,0.037155
2008/11/7,,0.02245,0.0227,0.022963,0.023244,0.023428,0.026573,0.028414,0.029767,0.035464,0.037105
2008/11/10,,0.022204,0.0225,0.02286,0.02295,0.023071,0.025613,0.026641,0.029005,0.034745,0.036505
2008/11/11,,0.022,0.0223,0.022517,0.022878,0.023032,0.025566,0.026532,0.029221,0.034798,0.036209
2008/11/12,,0.0202,0.021714,0.0225,0.022822,0.023025,0.025262,0.026364,0.028969,0.034653,0.036067
2008/11/13,,0.0195,0.019868,0.021155,0.022129,0.022212,0.023888,0.025724,0.028639,0.034555,0.035958
2008/11/14,,0.020121,0.020224,0.020902,0.022186,0.02243,0.024951,0.026839,0.029482,0.035673,0.036603
2008/11/17,,0.0193,0.019477,0.02067,0.022328,0.022519,0.026066,0.027336,0.029984,0.036076,0.037
2008/11/18,,0.019202,0.019388,0.020195,0.021605,0.022577,0.025474,0.026412,0.029974,0.036546,0.037119
2008/11/19,,0.019941,0.020307,0.021,0.022391,0.022772,0.0266,0.028313,0.030885,0.037313,0.037498
2008/11/20,,0.019545,0.019909,0.020689,0.022598,0.023067,0.025824,0.026988,0.030531,0.036711,0.037743
2008/11/21,,0.019798,0.020177,0.020585,0.022431,0.022767,0.026473,0.027173,0.030049,0.036,0.037173
2008/11/24,,0.0206,0.02085,0.021347,0.022187,0.023086,0.025784,0.027216,0.030638,0.03633,0.03725
2008/11/25,,0.020463,0.020708,0.021416,0.022172,0.023089,0.025904,0.02767,0.031728,0.036808,0.03752
2008/11/26,,0.02,0.0202,0.0208,0.0215,0.0224,0.025,0.027,0.031034,0.036234,0.037
2008/11/27,,0.01661,0.01738,0.0183,0.018741,0.019686,0.023868,0.026696,0.029064,0.035822,0.0368
2008/11/28,,0.016,0.016656,0.018991,0.019581,0.019838,0.024416,0.026663,0.029905,0.036059,0.037
2008/12/1,,0.0182,0.018473,0.018945,0.019422,0.020666,0.024287,0.026976,0.030378,0.036,0.037295
2008/12/2,,0.017203,0.017479,0.018188,0.018677,0.019856,0.023674,0.026482,0.030306,0.036268,0.037572
2008/12/3,,0.016206,0.016493,0.017522,0.018718,0.01977,0.023483,0.026387,0.029467,0.036018,0.037572
2008/12/4,,0.016208,0.016493,0.0168,0.01782,0.018366,0.02293,0.025841,0.029343,0.036039,0.037238
2008/12/5,,0.0125,0.0128,0.0133,0.014704,0.01654,0.020952,0.025267,0.029061,0.035909,0.037168
2008/12/8,,0.01248,0.012499,0.013547,0.014538,0.016378,0.021071,0.025128,0.029053,0.035726,0.037065
2008/12/9,,0.012231,0.01225,0.013553,0.014486,0.016117,0.021431,0.025485,0.030072,0.03648,0.037321
2008/12/10,,0.0119,0.012,0.013413,0.014568,0.016004,0.020857,0.025501,0.03013,0.03638,0.037228
2008/12/11,,0.0115,0.011755,0.013367,0.014315,0.015749,0.020852,0.025356,0.03004,0.03641,0.037042
2008/12/12,,0.0117,0.012265,0.012958,0.014071,0.015807,0.019926,0.024716,0.029237,0.036366,0.037026
2008/12/15,,0.011306,0.012205,0.012951,0.014361,0.01576,0.019906,0.024071,0.029186,0.036093,0.037015
2008/12/16,,0.0112,0.012063,0.012958,0.013917,0.015156,0.019314,0.023373,0.029243,0.035853,0.036915
2008/12/17,,0.01085,0.01125,0.01219,0.013226,0.014212,0.017961,0.021361,0.0281,0.035523,0.036765
2008/12/18,,0.0097,0.010031,0.010845,0.012394,0.012966,0.017954,0.021317,0.027043,0.034636,0.0364
2008/12/19,,0.0095,0.009783,0.010554,0.012112,0.013066,0.017818,0.021223,0.027384,0.03464,0.036303
2008/12/22,,0.009509,0.009834,0.010959,0.011919,0.013696,0.017844,0.021288,0.02739,0.034637,0.036322
2008/12/23,,0.009515,0.010372,0.010808,0.011879,0.013864,0.018045,0.021594,0.026887,0.035342,0.0362
2008/12/24,,0.0095,0.009852,0.010808,0.011518,0.014128,0.01773,0.02161,0.027045,0.035343,0.036222
2008/12/25,,0.00955,0.009998,0.010986,0.011594,0.013817,0.017738,0.021719,0.027047,0.035334,0.036125
2008/12/26,,0.0096,0.01013,0.010966,0.011606,0.013191,0.017749,0.021782,0.027301,0.035599,0.036515
2008/12/29,,0.009525,0.009746,0.01104,0.011944,0.013043,0.017767,0.021691,0.027559,0.035612,0.036645
2008/12/30,,0.0095,0.009863,0.011054,0.011767,0.013128,0.017824,0.021641,0.027566,0.035611,0.036627
2008/12/31,,0.009503,0.0097,0.01102,0.011674,0.01323,0.018084,0.021692,0.027521,0.035613,0.036627
2009/1/4,,0.009506,0.010098,0.010836,0.011754,0.012796,0.018167,0.021439,0.027102,0.035138,0.036305
2009/1/5,,0.009509,0.010086,0.010869,0.011884,0.013067,0.017982,0.021356,0.0273,0.034977,0.036065
2009/1/6,,0.009614,0.009956,0.01077,0.011429,0.012843,0.018067,0.021356,0.026909,0.034778,0.035866
2009/1/7,,0.0095,0.009741,0.010578,0.011125,0.013116,0.01788,0.021391,0.026711,0.03465,0.035917
2009/1/8,,0.0092,0.009844,0.010546,0.011137,0.012437,0.0179,0.021394,0.026716,0.034634,0.035749
2009/1/9,,0.009,0.009593,0.010354,0.0107,0.012489,0.017342,0.021359,0.026722,0.034547,0.035745
2009/1/12,,0.0088,0.0094,0.010403,0.01096,0.012529,0.017822,0.021501,0.027,0.034483,0.035566
2009/1/13,,0.00865,0.009766,0.010342,0.010958,0.012541,0.018192,0.022285,0.028257,0.034733,0.036066
2009/1/14,,0.0086,0.009392,0.010511,0.01152,0.0126,0.018825,0.023414,0.028818,0.0353,0.036758
2009/1/15,,0.008628,0.009714,0.010511,0.011911,0.0136,0.020919,0.024513,0.029897,0.035404,0.037558
2009/1/16,,0.009335,0.00993,0.010718,0.012823,0.0145,0.021865,0.025804,0.02994,0.035644,0.037393
2009/1/19,,0.00925,0.009575,0.010897,0.012949,0.014456,0.02228,0.026325,0.030123,0.035555,0.03711
2009/1/20,,0.0094,0.009689,0.010804,0.013427,0.014997,0.024625,0.027964,0.030995,0.036042,0.0375
2009/1/21,,0.009553,0.010028,0.011272,0.013633,0.015528,0.024283,0.027891,0.031398,0.036295,0.037835
2009/1/22,,0.00958,0.010151,0.010969,0.01332,0.01447,0.022854,0.026983,0.030619,0.036287,0.037804
2009/1/23,,0.009488,0.01011,0.010837,0.012367,0.014897,0.022605,0.027004,0.030367,0.036355,0.037769
2009/1/24,,0.009097,0.00972,0.010884,0.012767,0.014432,0.02261,0.027013,0.030368,0.036854,0.037753
2009/2/1,,0.0092,0.009924,0.010737,0.012635,0.014549,0.022958,0.026927,0.030502,0.036348,0.03775
2009/2/2,,0.009494,0.010141,0.010736,0.013025,0.014988,0.02347,0.027381,0.031433,0.0368,0.038782
2009/2/3,,0.0095,0.010138,0.010713,0.013061,0.016138,0.024865,0.027918,0.031766,0.037,0.03895
2009/2/4,,0.009284,0.010049,0.011143,0.01371,0.017912,0.025991,0.028693,0.032946,0.037629,0.039641
2009/2/5,,0.009794,0.010564,0.01165,0.014687,0.01852,0.027016,0.029991,0.034013,0.038556,0.039546
2009/2/6,,0.009455,0.010578,0.011732,0.015196,0.018415,0.026482,0.029263,0.032967,0.038637,0.039645
2009/2/9,,0.009248,0.010462,0.011182,0.014573,0.017564,0.026038,0.029252,0.03269,0.038394,0.03947
2009/2/10,,0.0094,0.010057,0.01103,0.014589,0.017929,0.025772,0.029013,0.033001,0.038375,0.039473
2009/2/11,,0.00945,0.009964,0.011009,0.014611,0.017902,0.02496,0.027863,0.032323,0.038329,0.039473
2009/2/12,,0.0095,0.009935,0.010845,0.014479,0.017146,0.024074,0.027344,0.031271,0.038122,0.039279
2009/2/13,,0.009846,0.010236,0.010734,0.014184,0.017236,0.024135,0.027427,0.031321,0.037978,0.038984
2009/2/16,,0.009459,0.010035,0.010854,0.013853,0.01695,0.024513,0.027466,0.031547,0.038016,0.039424
2009/2/17,,0.009713,0.009856,0.010923,0.013954,0.01744,0.024763,0.028375,0.031897,0.038358,0.03975
2009/2/18,,0.009042,0.00956,0.011022,0.01402,0.017372,0.023927,0.02764,0.031703,0.03865,0.039851
2009/2/19,,0.00931,0.009588,0.011004,0.01366,0.016984,0.024013,0.027532,0.031385,0.038462,0.039732
2009/2/20,,0.009261,0.009556,0.011022,0.013675,0.017021,0.023909,0.027794,0.031583,0.038356,0.039743
2009/2/23,,0.009423,0.00942,0.010968,0.013465,0.017162,0.0241,0.027657,0.031555,0.038354,0.039754
2009/2/24,,0.00931,0.009417,0.010821,0.013406,0.01716,0.023735,0.027566,0.031508,0.038665,0.039756
2009/2/25,,0.008903,0.009354,0.010192,0.013369,0.017189,0.023664,0.027523,0.031412,0.038667,0.040045
2009/2/26,,0.008903,0.009406,0.009999,0.013336,0.016837,0.023608,0.027223,0.031447,0.038672,0.039752
2009/2/27,,0.009012,0.009575,0.010119,0.013267,0.016935,0.023942,0.02763,0.031508,0.038879,0.039717
2009/3/2,,0.009069,0.009221,0.010031,0.01343,0.016868,0.024174,0.02759,0.031582,0.038874,0.039683
2009/3/3,,0.008969,0.009122,0.009968,0.013395,0.016879,0.024286,0.027593,0.031755,0.039115,0.039785
2009/3/4,,0.008838,0.009256,0.009895,0.013382,0.016913,0.024722,0.027742,0.032075,0.039156,0.039771
2009/3/5,,0.007999,0.00856,0.009878,0.013403,0.017287,0.024729,0.028618,0.03231,0.039348,0.039996
2009/3/6,,0.008122,0.008692,0.009405,0.013458,0.016587,0.024848,0.028364,0.032291,0.039304,0.039834
2009/3/9,,0.007989,0.008183,0.009376,0.013425,0.016417,0.024834,0.028328,0.032036,0.039403,0.039814
2009/3/10,,0.007994,0.008184,0.009132,0.013383,0.016325,0.024688,0.028179,0.03178,0.039403,0.039805
2009/3/11,,0.008001,0.008221,0.008881,0.01331,0.016335,0.024329,0.028,0.031331,0.039109,0.039804
2009/3/12,,0.008008,0.008369,0.008871,0.013297,0.01635,0.024441,0.027893,0.031524,0.038962,0.039725
2009/3/13,,0.008016,0.0083,0.009062,0.013378,0.01637,0.024287,0.028028,0.03148,0.038818,0.03988
2009/3/16,,0.008264,0.00835,0.009025,0.013359,0.016381,0.024228,0.027585,0.031534,0.03887,0.039921
2009/3/17,,0.008237,0.008391,0.008879,0.013066,0.016464,0.023978,0.027558,0.031249,0.038526,0.039917
2009/3/18,,0.008454,0.008476,0.009508,0.01294,0.016557,0.024053,0.027627,0.031,0.038522,0.040004
2009/3/19,,0.008005,0.008477,0.009005,0.012959,0.0163,0.023959,0.027636,0.030768,0.03842,0.040016
2009/3/20,,0.00809,0.008727,0.009211,0.012995,0.016208,0.024434,0.027797,0.030772,0.038577,0.04006
2009/3/23,,0.008098,0.00834,0.008997,0.01296,0.015849,0.024643,0.027711,0.030831,0.038579,0.039966
2009/3/24,,0.008109,0.00844,0.009014,0.012865,0.016046,0.024793,0.027774,0.031295,0.038683,0.040052
2009/3/25,,0.008114,0.00845,0.009095,0.012856,0.015945,0.02481,0.027805,0.031297,0.038683,0.040051
2009/3/26,,0.008122,0.00865,0.009384,0.012874,0.016006,0.024915,0.028198,0.031606,0.038737,0.040153
2009/3/27,,0.00813,0.008695,0.009291,0.012849,0.016077,0.024902,0.028392,0.031594,0.038786,0.040155
2009/3/30,,0.00803,0.0084,0.009074,0.012909,0.016177,0.024712,0.028405,0.031608,0.038731,0.040102
2009/3/31,,0.008447,0.009174,0.00967,0.012128,0.016167,0.024498,0.028389,0.031612,0.038883,0.039946
2009/4/1,,0.008746,0.009303,0.009643,0.012596,0.016269,0.023429,0.028306,0.031618,0.038931,0.039896
2009/4/2,,0.00848,0.009103,0.009479,0.012396,0.016076,0.023466,0.028414,0.031714,0.038911,0.040027
2009/4/3,,0.008214,0.009327,0.009638,0.012292,0.016297,0.023838,0.028914,0.031805,0.039033,0.040032
2009/4/7,,0.008414,0.009722,0.009994,0.013181,0.016697,0.024016,0.028986,0.031805,0.039036,0.0405
2009/4/8,,0.008514,0.009802,0.010052,0.01339,0.016785,0.024464,0.02926,0.031869,0.039035,0.040233
2009/4/9,,0.0085,0.009697,0.009957,0.01307,0.01685,0.024561,0.02909,0.031949,0.039032,0.040296
2009/4/10,,0.0084,0.0092,0.009837,0.013064,0.016914,0.024557,0.029086,0.031954,0.039032,0.0403
2009/4/13,,0.0086,0.009055,0.009712,0.012993,0.017822,0.024474,0.029218,0.031953,0.039131,0.040301
2009/4/14,,0.008714,0.00915,0.00968,0.012556,0.017358,0.024377,0.02882,0.032044,0.039136,0.04045
2009/4/15,,0.008233,0.009125,0.009921,0.013083,0.018058,0.024886,0.02833,0.032114,0.039137,0.040558
2009/4/16,,0.008612,0.009043,0.009827,0.013063,0.018058,0.024886,0.028647,0.031841,0.039138,0.040344
2009/4/17,,0.0086,0.0088,0.010078,0.013117,0.018,0.02445,0.028609,0.031634,0.039139,0.040205
2009/4/20,,0.0086,0.009123,0.009941,0.013124,0.0179,0.024623,0.028663,0.031412,0.03914,0.040199
2009/4/21,,0.008279,0.009035,0.009989,0.013114,0.0179,0.024409,0.028628,0.031616,0.039043,0.040098
2009/4/22,,0.008338,0.009079,0.009892,0.013154,0.018,0.024524,0.028736,0.031609,0.039045,0.040098
2009/4/23,,0.008366,0.009456,0.010032,0.01325,0.017967,0.024536,0.028754,0.031618,0.039046,0.040198
2009/4/24,,0.008648,0.009117,0.010326,0.013193,0.017867,0.024552,0.028703,0.031571,0.039046,0.040249
2009/4/27,,0.008238,0.008875,0.010053,0.013255,0.017802,0.024575,0.02856,0.031579,0.039048,0.040305
2009/4/28,,0.00826,0.008719,0.009958,0.013235,0.017645,0.024594,0.028514,0.031532,0.039049,0.040205
2009/4/29,,0.008398,0.008866,0.010011,0.012885,0.01775,0.024461,0.028218,0.031286,0.039233,0.040105
2009/4/30,,0.008443,0.009028,0.010006,0.01299,0.017743,0.024542,0.028426,0.031072,0.03924,0.040119
2009/5/4,,0.008483,0.009094,0.010114,0.013247,0.017768,0.024138,0.028231,0.031092,0.039052,0.039961
2009/5/5,,0.008784,0.009063,0.009904,0.013241,0.017782,0.023822,0.0284,0.031036,0.039047,0.039868
2009/5/6,,0.008917,0.009399,0.010009,0.013238,0.017795,0.024171,0.028712,0.030795,0.03905,0.039884
2009/5/7,,0.008822,0.009188,0.010003,0.013216,0.01781,0.024008,0.028418,0.030739,0.039054,0.039951
2009/5/8,,0.008507,0.009297,0.009856,0.012652,0.017757,0.02389,0.027929,0.030701,0.039039,0.039683
2009/5/11,,0.008959,0.009444,0.009696,0.012163,0.01755,0.023946,0.028151,0.030698,0.03904,0.039666
2009/5/12,,0.008736,0.00905,0.009466,0.012155,0.0175,0.02396,0.027898,0.030662,0.03904,0.039665
2009/5/13,,0.008773,0.009299,0.009449,0.011964,0.017233,0.023864,0.027538,0.030365,0.039038,0.039615
2009/5/14,,0.008585,0.00926,0.009395,0.011789,0.017084,0.023857,0.027744,0.030318,0.039045,0.039712
2009/5/15,,0.008628,0.009249,0.009431,0.012245,0.016984,0.023808,0.02744,0.030321,0.038746,0.039675
2009/5/18,,0.008455,0.008601,0.008882,0.012081,0.0169,0.023774,0.027418,0.030277,0.038762,0.039647
2009/5/19,,0.008607,0.00879,0.009023,0.011522,0.016637,0.023655,0.027414,0.030384,0.038756,0.039547
2009/5/20,,0.008681,0.008786,0.0089,0.01173,0.015944,0.023642,0.027371,0.030386,0.038558,0.03937
2009/5/21,,0.008397,0.008708,0.008961,0.0121,0.015971,0.02364,0.027478,0.030388,0.038565,0.03947
2009/5/22,,0.008285,0.008507,0.009369,0.011992,0.016012,0.023778,0.02794,0.030434,0.038571,0.039554
2009/5/25,,0.008622,0.008674,0.009349,0.011969,0.016041,0.02379,0.027957,0.030441,0.038758,0.039522
2009/5/26,,0.008545,0.008785,0.009296,0.012121,0.016015,0.023751,0.028017,0.030546,0.038756,0.039491
2009/5/27,,0.008889,0.008826,0.009454,0.012226,0.015967,0.023742,0.028057,0.03039,0.038949,0.039572
2009/5/31,,0.008495,0.00895,0.009605,0.01194,0.01605,0.023752,0.027895,0.030409,0.03895,0.039562
2009/6/1,,0.009022,0.00915,0.009566,0.011944,0.016382,0.023779,0.027952,0.030615,0.038784,0.039514
2009/6/2,,0.008522,0.008928,0.0093,0.011914,0.016507,0.023847,0.027952,0.030515,0.038949,0.039526
2009/6/3,,0.008736,0.008829,0.009329,0.011707,0.016624,0.023382,0.02779,0.03065,0.038948,0.039512
2009/6/4,,0.00865,0.0088,0.009518,0.011961,0.016651,0.023593,0.027846,0.031349,0.039048,0.039612
2009/6/5,,0.0085,0.008657,0.009835,0.012073,0.016656,0.024018,0.02785,0.031474,0.039052,0.039662
2009/6/8,,0.008526,0.008681,0.00997,0.012038,0.016793,0.024078,0.027838,0.031543,0.039278,0.039764
2009/6/9,,0.008902,0.008992,0.009999,0.012042,0.016861,0.024025,0.027842,0.031481,0.039287,0.03971
2009/6/10,,0.008753,0.008862,0.010097,0.012056,0.016823,0.024037,0.027828,0.03166,0.039267,0.039705
2009/6/11,,0.008899,0.008954,0.009938,0.012045,0.01705,0.024229,0.02782,0.0317,0.039266,0.039706
2009/6/12,,0.008703,0.008789,0.009984,0.012022,0.017113,0.024242,0.028165,0.031868,0.039269,0.039711
2009/6/15,,0.008742,0.008867,0.009953,0.011973,0.017215,0.024239,0.028067,0.031947,0.039269,0.03971
2009/6/16,,0.008665,0.008714,0.010033,0.011982,0.017229,0.024319,0.028131,0.031476,0.039268,0.039709
2009/6/17,,0.008507,0.008769,0.00996,0.011982,0.017191,0.024325,0.028087,0.031332,0.039269,0.039711
2009/6/18,,0.008507,0.008756,0.010084,0.011995,0.017154,0.024331,0.028093,0.031536,0.039259,0.039662
2009/6/19,,0.008631,0.008731,0.010095,0.01197,0.017648,0.024094,0.027976,0.031543,0.039268,0.039709
2009/6/22,,0.009075,0.009249,0.010027,0.012013,0.01786,0.024219,0.028312,0.031876,0.03927,0.039719
2009/6/23,,0.008809,0.009,0.010029,0.012171,0.017744,0.024243,0.028406,0.032325,0.039271,0.03972
2009/6/24,,0.00878,0.009092,0.010044,0.012121,0.017806,0.024543,0.028706,0.032397,0.039317,0.040017
2009/6/25,,0.008927,0.009212,0.009754,0.012293,0.01788,0.024445,0.028996,0.032525,0.039324,0.040089
2009/6/26,,0.009042,0.009473,0.009798,0.012232,0.017898,0.024643,0.029002,0.032628,0.039297,0.040146
2009/6/29,,0.008878,0.009285,0.009807,0.012232,0.018001,0.024564,0.029045,0.032456,0.039265,0.040054
2009/6/30,,0.008882,0.009349,0.00981,0.012207,0.018022,0.024573,0.029045,0.032403,0.039307,0.040047
2009/7/1,,0.008782,0.009403,0.00981,0.012218,0.018052,0.024853,0.029245,0.0323,0.039308,0.040326
2009/7/2,,0.008781,0.00915,0.00985,0.012156,0.018117,0.025058,0.028996,0.032277,0.039299,0.04045
2009/7/3,,0.008774,0.009366,0.009905,0.012196,0.018186,0.025574,0.029088,0.032534,0.039306,0.04035
2009/7/6,,0.008665,0.009322,0.010158,0.012286,0.018831,0.025762,0.029157,0.032702,0.039284,0.040171
2009/7/7,,0.0088,0.009077,0.010497,0.012301,0.019159,0.025799,0.029191,0.032706,0.039253,0.040111
2009/7/8,,0.009398,0.00975,0.011009,0.012511,0.019862,0.026046,0.029166,0.032709,0.039253,0.040058
2009/7/9,,0.009898,0.010469,0.0115,0.01365,0.021618,0.026446,0.029461,0.033068,0.039193,0.040155
2009/7/10,,0.0115,0.0125,0.0135,0.015754,0.021958,0.026876,0.029644,0.033056,0.039209,0.040116
2009/7/13,,0.01125,0.0123,0.0133,0.0155,0.022071,0.026877,0.029845,0.03306,0.039192,0.040062
2009/7/14,,0.011257,0.012287,0.012736,0.015214,0.022239,0.02746,0.029849,0.033322,0.039194,0.04006
2009/7/15,,0.011258,0.012769,0.013699,0.015838,0.022695,0.028171,0.030485,0.033816,0.039186,0.04006
2009/7/16,,0.012405,0.01385,0.015,0.016839,0.024,0.028949,0.03125,0.034421,0.039228,0.04006
2009/7/17,,0.013696,0.01605,0.0165,0.017525,0.02525,0.02975,0.03195,0.03451,0.03933,0.04025
2009/7/20,,0.013151,0.015768,0.016559,0.017932,0.025292,0.029835,0.031865,0.03478,0.039418,0.040069
2009/7/21,,0.013292,0.015638,0.016562,0.017803,0.025008,0.029999,0.031839,0.034697,0.039421,0.040045
2009/7/22,,0.013433,0.015562,0.016663,0.017684,0.02441,0.0293,0.031759,0.034522,0.03942,0.040044
2009/7/23,,0.013471,0.015658,0.016472,0.017695,0.024557,0.028924,0.031765,0.034511,0.039421,0.040045
2009/7/24,,0.013143,0.015757,0.016693,0.017869,0.024556,0.029364,0.031872,0.034588,0.039421,0.040045
2009/7/27,,0.013,0.015659,0.016599,0.0179,0.024627,0.029146,0.032039,0.035091,0.039423,0.040243
2009/7/28,,0.0128,0.0154,0.016372,0.018168,0.024578,0.028956,0.03165,0.034866,0.039488,0.040308
2009/7/29,,0.0127,0.0153,0.016572,0.018023,0.024292,0.029019,0.03193,0.03502,0.039691,0.040411
2009/7/30,,0.012701,0.015331,0.016523,0.018055,0.024148,0.029215,0.032139,0.034905,0.039786,0.040499
2009/7/31,,0.012697,0.015293,0.016408,0.018168,0.024311,0.029365,0.032475,0.03503,0.03991,0.040645
2009/8/3,,0.012665,0.015439,0.016265,0.018165,0.024357,0.029745,0.03271,0.035034,0.039838,0.0408
2009/8/4,,0.01316,0.015748,0.016353,0.018185,0.024424,0.029751,0.032461,0.03515,0.039973,0.041069
2009/8/5,,0.013366,0.015617,0.016243,0.018222,0.02444,0.029852,0.032194,0.035165,0.040004,0.041078
2009/8/6,,0.013336,0.015689,0.016185,0.018244,0.024455,0.029752,0.032291,0.035167,0.03998,0.041028
2009/8/7,,0.0134,0.015778,0.016585,0.018223,0.024457,0.029396,0.032293,0.035168,0.039992,0.041027
2009/8/10,,0.013161,0.015246,0.016471,0.01811,0.024481,0.030129,0.032303,0.035177,0.039983,0.040927
2009/8/11,,0.013041,0.014744,0.016264,0.017963,0.024533,0.030291,0.032307,0.03518,0.039983,0.040927
2009/8/12,,0.013049,0.014659,0.015951,0.018018,0.02455,0.029925,0.032441,0.035209,0.040009,0.040977
2009/8/13,,0.013065,0.014004,0.015889,0.017947,0.024255,0.029936,0.032541,0.035187,0.040008,0.040997
2009/8/14,,0.012642,0.014114,0.016004,0.017965,0.024337,0.029934,0.032529,0.03518,0.039983,0.040997
2009/8/17,,0.01266,0.014022,0.016043,0.017921,0.024362,0.030059,0.032392,0.035231,0.040036,0.041097
2009/8/18,,0.012671,0.01403,0.016049,0.017944,0.024372,0.030072,0.032167,0.035242,0.040037,0.041097
2009/8/19,,0.01269,0.014044,0.016029,0.017841,0.024393,0.029939,0.032087,0.035255,0.039987,0.040997
2009/8/20,,0.012703,0.014059,0.016039,0.017801,0.023988,0.029812,0.03189,0.035162,0.039978,0.040977
2009/8/21,,0.012576,0.014035,0.016086,0.017713,0.023954,0.029388,0.031908,0.035276,0.039927,0.040875
2009/8/24,,0.012708,0.013665,0.016044,0.017685,0.023996,0.029338,0.031911,0.034886,0.039928,0.040872
2009/8/25,,0.012717,0.013368,0.015955,0.017728,0.024035,0.029193,0.031911,0.034966,0.039929,0.040873
2009/8/26,,0.01273,0.01336,0.01597,0.017743,0.024028,0.02911,0.031921,0.03485,0.040049,0.040873
2009/8/27,,0.012744,0.013367,0.01598,0.017724,0.02382,0.029122,0.031923,0.034847,0.040057,0.040861
2009/8/28,,0.012663,0.013522,0.016105,0.01786,0.023663,0.029111,0.031857,0.0348,0.040044,0.04086
2009/8/31,,0.012802,0.0136,0.016023,0.017724,0.023391,0.029089,0.031811,0.034805,0.040047,0.04086
2009/9/1,,0.012828,0.014116,0.016274,0.017717,0.023562,0.029025,0.031628,0.03481,0.0401,0.040858
2009/9/2,,0.012852,0.013578,0.015262,0.017733,0.022952,0.02874,0.031579,0.034982,0.040149,0.040853
2009/9/3,,0.012754,0.0135,0.015312,0.017724,0.022903,0.02833,0.031486,0.034862,0.040199,0.040951
2009/9/4,,0.011954,0.013001,0.015393,0.017709,0.022852,0.028328,0.031607,0.034698,0.040154,0.041
2009/9/7,,0.012347,0.013136,0.015304,0.017762,0.022806,0.028367,0.031532,0.034317,0.040154,0.040896
2009/9/8,,0.012363,0.013124,0.01532,0.017733,0.02273,0.028399,0.031516,0.034268,0.040155,0.040856
2009/9/9,,0.012289,0.013142,0.015321,0.017648,0.02243,0.02829,0.031518,0.034323,0.040104,0.041051
2009/9/10,,0.012337,0.013141,0.015039,0.017868,0.022639,0.028372,0.031665,0.03451,0.040155,0.040926
2009/9/11,,0.012398,0.013149,0.015054,0.017972,0.022764,0.028667,0.031889,0.034652,0.040155,0.040909
2009/9/14,,0.012233,0.01319,0.015088,0.017931,0.022774,0.028676,0.031978,0.034631,0.040155,0.040908
2009/9/15,,0.012147,0.013214,0.015075,0.017952,0.022774,0.028541,0.031996,0.034581,0.040157,0.040958
2009/9/16,,0.01216,0.013264,0.01509,0.017952,0.022712,0.028557,0.031906,0.034535,0.040157,0.040959
2009/9/17,,0.01217,0.013139,0.015106,0.018001,0.022936,0.028564,0.032044,0.034636,0.040006,0.041059
2009/9/18,,0.012079,0.013399,0.015144,0.018094,0.022994,0.028581,0.032093,0.034741,0.040006,0.04106
2009/9/21,,0.012238,0.013444,0.015098,0.018082,0.023154,0.028788,0.032558,0.035132,0.040007,0.041045
2009/9/22,,0.012254,0.013697,0.015104,0.018153,0.02352,0.029462,0.032886,0.035212,0.040109,0.041095
2009/9/23,,0.012275,0.013699,0.015116,0.018169,0.023536,0.029431,0.033009,0.035126,0.040158,0.041031
2009/9/24,,0.012279,0.013709,0.015069,0.018066,0.023236,0.029396,0.033186,0.035096,0.040157,0.04123
2009/9/25,,0.012502,0.013693,0.014794,0.018184,0.023084,0.029393,0.033216,0.035101,0.040408,0.041478
2009/9/27,,0.012702,0.013674,0.014862,0.018156,0.023113,0.029407,0.033223,0.035103,0.040308,0.041378
2009/9/28,,0.012706,0.013579,0.014609,0.018247,0.023122,0.029401,0.033226,0.034917,0.040153,0.041379
